Title,Release,Genre,Director,Length,Rating,Summary
Gran Torino,2008,Drama            ,Clint Eastwood,116,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Fantasy, Mystery            ",David Yates,130,8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Dune,2021,"Action, Adventure, Drama            ",Denis Villeneuve,155,8.1,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Hachi: A Dog's Tale,2009,"Biography, Drama, Family            ",Lasse Hallström,93,8.1,A college professor bonds with an abandoned dog he takes into his home.
Mary and Max,2009,"Animation, Comedy, Drama            ",Adam Elliot,92,8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
How to Train Your Dragon,2010,"Animation, Action, Adventure            ","Dean DeBlois, Chris Sanders",98,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Let's Go! India,2007,"Drama, Family, Sport            ",Shimit Amin,153,8.1,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds."
Into the Wild,2007,"Adventure, Biography, Drama            ",Sean Penn,148,8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
Color It Yellow,2006,"Comedy, Crime, Drama            ",Rakeysh Omprakash Mehra,167,8.1,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom."
Million Dollar Baby,2004,"Drama, Sport            ",Clint Eastwood,132,8.1,A determined woman works with a hardened boxing trainer to become a professional.
Hotel Rwanda,2004,"Biography, Drama, History            ",Terry George,121,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Ratatouille,2007,"Animation, Adventure, Comedy            ","Brad Bird, Jan Pinkava",111,8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Before Sunset,2004,"Drama, Romance            ",Richard Linklater,80,8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
Black,2005,Drama            ,Sanjay Leela Bhansali,122,8.1,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world."
Munna Bhai M.B.B.S.,2003,"Comedy, Drama            ",Rajkumar Hirani,156,8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.
Swades,2004,"Drama, Musical            ",Ashutosh Gowariker,189,8.1,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.
Memories of Murder,2003,"Crime, Drama, Mystery            ",Bong Joon Ho,132,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Dil Chahta Hai,2001,"Comedy, Drama, Romance            ",Farhan Akhtar,183,8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
Catch Me If You Can,2002,"Biography, Crime, Drama            ",Steven Spielberg,141,8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Amores perros,2000,"Drama, Thriller            ",Alejandro G. Iñárritu,154,8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
Hera Pheri,2000,"Action, Comedy, Crime            ",Priyadarshan,156,8.1,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
Sarfarosh,1999,"Action, Drama, Thriller            ",John Mathew Matthan,174,8.1,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists."
"Monsters, Inc.",2001,"Animation, Adventure, Comedy            ","Pete Docter, David Silverman, Lee Unkrich",92,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Lagaan: Once Upon a Time in India,2001,"Drama, Musical, Sport            ",Ashutosh Gowariker,224,8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
The Celebration,1998,Drama            ,Thomas Vinterberg,105,8.1,"At Helge's 60th birthday party, some unpleasant family truths are revealed."
The Big Lebowski,1998,"Comedy, Crime            ","Joel Coen, Ethan Coen",117,8.1,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
Trainspotting,1996,Drama            ,Danny Boyle,93,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Fargo,1996,"Crime, Thriller            ","Joel Coen, Ethan Coen",98,8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
The Bandit,1996,"Crime, Drama, Thriller            ",Yavuz Turgul,128,8.1,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
Underground,1995,"Comedy, Drama, Fantasy            ",Emir Kusturica,167,8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate."
La Haine,1995,"Crime, Drama            ",Mathieu Kassovitz,98,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Before Sunrise,1995,"Drama, Romance            ",Richard Linklater,101,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Three Colors: Red,1994,"Drama, Mystery, Romance            ",Krzysztof Kieslowski,99,8.1,A model discovers a retired judge is keen on invading people's privacy.
In the Name of the Father,1993,"Biography, Crime, Drama            ",Jim Sheridan,133,8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Groundhog Day,1993,"Comedy, Drama, Fantasy            ",Harold Ramis,101,8.1,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.
Farewell My Concubine,1993,"Drama, Music, Romance            ",Kaige Chen,171,8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.
Raise the Red Lantern,1991,"Drama, History, Romance            ",Yimou Zhang,125,8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
Time of the Gypsies,1988,"Comedy, Crime, Drama            ",Emir Kusturica,142,8.1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
Dead Poets Society,1989,"Comedy, Drama            ",Peter Weir,128,8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
My Neighbor Totoro,1988,"Animation, Comedy, Family            ",Hayao Miyazaki,86,8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Stand by Me,1986,"Adventure, Drama            ",Rob Reiner,89,8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
Platoon,1986,"Drama, War            ",Oliver Stone,120,8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Jean de Florette,1986,"Comedy, Drama, Western            ",Claude Berri,120,8.1,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.
The Terminator,1984,"Action, Sci-Fi            ",James Cameron,107,8.1,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Gandhi,1982,"Biography, Drama            ",Richard Attenborough,191,8.1,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
Fanny and Alexander,1982,Drama            ,Ingmar Bergman,188,8.1,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
Blade Runner,1982,"Action, Drama, Sci-Fi            ",Ridley Scott,117,8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
Stalker,1979,"Drama, Sci-Fi            ",Andrei Tarkovsky,162,8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes.
Autumn Sonata,1978,"Drama, Music            ",Ingmar Bergman,99,8.1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
The Deer Hunter,1978,"Drama, War            ",Michael Cimino,183,8.1,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
Rocky,1976,"Drama, Sport            ",John G. Avildsen,120,8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Network,1976,Drama            ,Sidney Lumet,121,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
The Message,1976,"Biography, Drama, History            ",Moustapha Akkad,177,8.1,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
Sholay,1975,"Action, Adventure, Comedy            ",Ramesh Sippy,162,8.1,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
Jaws,1975,"Adventure, Thriller            ",Steven Spielberg,124,8.1,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Barry Lyndon,1975,"Adventure, Drama, War            ",Stanley Kubrick,185,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Paper Moon,1973,"Comedy, Crime, Drama            ",Peter Bogdanovich,102,8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
The Exorcist,1973,Horror            ,William Friedkin,122,8.1,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her."
Anand,1971,"Drama, Musical            ",Hrishikesh Mukherjee,122,8.1,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
Cool Hand Luke,1967,"Crime, Drama            ",Stuart Rosenberg,127,8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Persona,1966,"Drama, Thriller            ",Ingmar Bergman,83,8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.
The Sound of Music,1965,"Biography, Drama, Family            ",Robert Wise,172,8.1,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
The Battle of Algiers,1966,"Drama, War            ",Gillo Pontecorvo,121,8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
The Man Who Shot Liberty Valance,1962,"Drama, Western            ",John Ford,123,8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
The Virgin Spring,1960,Drama            ,Ingmar Bergman,89,8.1,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way."
Inherit the Wind,1960,"Biography, Drama, History            ",Stanley Kramer,128,8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution."
The 400 Blows,1959,"Crime, Drama            ",François Truffaut,99,8.1,"A young boy, left without attention, delves into a life of petty crime."
Ben-Hur,1959,"Adventure, Drama, History            ",William Wyler,212,8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
The Hidden Fortress,1958,"Action, Adventure, Drama            ",Akira Kurosawa,126,8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
Wild Strawberries,1957,"Drama, Romance            ",Ingmar Bergman,91,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
The Seventh Seal,1957,"Drama, Fantasy            ",Ingmar Bergman,96,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
Nights of Cabiria,1957,Drama            ,Federico Fellini,110,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
Throne of Blood,1957,"Drama, History            ",Akira Kurosawa,110,8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
Rififi,1955,"Crime, Drama, Thriller            ",Jules Dassin,118,8.1,"Four men plan a technically perfect crime, but the human element intervenes..."
On the Waterfront,1954,"Crime, Drama, Thriller            ",Elia Kazan,108,8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Diabolique,1955,"Crime, Drama, Horror            ",Henri-Georges Clouzot,117,8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
Ace in the Hole,1951,"Drama, Film-Noir            ",Billy Wilder,111,8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
White Heat,1949,"Action, Crime, Drama            ",Raoul Walsh,114,8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
The Third Man,1949,"Film-Noir, Mystery, Thriller            ",Carol Reed,93,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
The Red Shoes,1948,"Drama, Music, Romance            ","Michael Powell, Emeric Pressburger",135,8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
The Best Years of Our Lives,1946,"Drama, Romance, War            ",William Wyler,170,8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Shop Around the Corner,1940,"Comedy, Drama, Romance            ",Ernst Lubitsch,99,8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
Rebecca,1940,"Drama, Film-Noir, Mystery            ",Alfred Hitchcock,130,8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
The Grapes of Wrath,1940,Drama            ,John Ford,129,8.1,"An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
The Wizard of Oz,1939,"Adventure, Family, Fantasy            ","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor",102,8.1,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
Mr. Smith Goes to Washington,1939,"Comedy, Drama            ",Frank Capra,129,8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
The Grand Illusion,1937,"Drama, War            ",Jean Renoir,113,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
It Happened One Night,1934,"Comedy, Romance            ",Frank Capra,105,8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
All Quiet on the Western Front,1930,"Drama, War            ",Lewis Milestone,152,8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
The Circus,1928,"Comedy, Family, Romance            ",Charles Chaplin,72,8.1,The Tramp finds work and the girl of his dreams at a circus.
Sunrise,1927,"Drama, Romance            ",F.W. Murnau,94,8.1,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme."
Badhaai Ho,2018,"Comedy, Drama            ",Amit Ravindernath Sharma,124,8.0,A man is embarrassed when he finds out his mother is pregnant.
Wolfwalkers,2020,"Animation, Adventure, Family            ","Tomm Moore, Ross Stewart",103,8.0,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.
The Invisible Guest,2016,"Crime, Drama, Mystery            ",Oriol Paulo,106,8.0,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
La La Land,2016,"Comedy, Drama, Music            ",Damien Chazelle,128,8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
Lion,2016,"Biography, Drama            ",Garth Davis,118,8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
The Martian,2015,"Adventure, Drama, Sci-Fi            ",Ridley Scott,144,8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
Mommy, 2014,Drama            ,Xavier Dolan,139,8.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
Soul,2020,"Animation, Adventure, Comedy            ","Pete Docter, Kemp Powers",100,8.0,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
Zootopia,2016,"Animation, Adventure, Comedy            ","Byron Howard, Rich Moore, Jared Bush",108,8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
Baahubali: The Beginning,2015,"Action, Drama            ",S.S. Rajamouli,159,8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples."
The Tale of The Princess Kaguya,2013,"Animation, Drama, Family            ",Isao Takahata,137,8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime."
Special 26,2013,"Crime, Drama, Thriller            ",Neeraj Pandey,144,8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.
The Imitation Game,2014,"Biography, Drama, Thriller            ",Morten Tyldum,114,8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
Guardians of the Galaxy,2014,"Action, Adventure, Comedy            ",James Gunn,121,8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi            ",Bryan Singer,132,8.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
The Batman,2022,"Action, Crime, Drama            ",Matt Reeves,176,8.0,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
Song of the Sea,2014,"Animation, Adventure, Drama            ",Tomm Moore,93,8.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
Blade Runner 2049,2017,"Action, Drama, Mystery            ",Denis Villeneuve,164,8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
Her,2013,"Drama, Romance, Sci-Fi            ",Spike Jonze,126,8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
The Revenant,2015,"Action, Adventure, Drama            ",Alejandro G. Iñárritu,156,8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
The Perks of Being a Wallflower,2012,"Drama, Romance            ",Stephen Chbosky,103,8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
Elite Squad 2: The Enemy Within,2010,"Action, Crime, Drama            ",José Padilha,115,8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups."
The King's Speech,2010,"Biography, Drama, History            ",Tom Hooper,118,8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
Deadpool,2016,"Action, Adventure, Comedy            ",Tim Miller,108,8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy            ",Zack Snyder,242,8.0,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
Ip Man,2008,"Action, Biography, Drama            ",Wilson Yip,106,8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive."
Departures,2008,"Drama, Music            ",Yôjirô Takita,130,8.0,A newly unemployed cellist takes a job preparing the dead for funerals.
CODA,2021,"Comedy, Drama, Music            ",Sian Heder,111,8.0,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents."
Slumdog Millionaire,2008,"Drama, Romance            ","Danny Boyle, Loveleen Tandan",120,8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
Black Swan,2010,"Drama, Thriller            ",Darren Aronofsky,108,8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."
Elite Squad,2007,"Action, Crime, Drama            ",José Padilha,115,8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits."
The Avengers,2012,"Action, Adventure, Sci-Fi            ",Joss Whedon,143,8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
Persepolis,2007,"Animation, Biography, Drama            ","Vincent Paronnaud, Marjane Satrapi",96,8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
"Carry On, Munna Bhai",2006,"Comedy, Drama, Romance            ",Rajkumar Hirani,144,8.0,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
The Pursuit of Happyness,2006,"Biography, Drama            ",Gabriele Muccino,117,8.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
Blood Diamond,2006,"Adventure, Drama, Thriller            ",Edward Zwick,143,8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond."
The Bourne Ultimatum,2007,"Action, Mystery, Thriller            ",Paul Greengrass,115,8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
Nobody Knows,2004,Drama            ,Hirokazu Koreeda,141,8.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning."
Sin City,2005,"Crime, Thriller            ","Frank Miller, Quentin Tarantino, Robert Rodriguez",124,8.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
The Diving Bell and the Butterfly,2007,"Biography, Drama            ",Julian Schnabel,112,8.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.
Tae Guk Gi: The Brotherhood of War,2004,"Action, Drama, War            ",Je-kyu Kang,140,8.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi            ",Ömer Faruk Sorak,127,8.0,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.
Casino Royale,2006,"Action, Adventure, Thriller            ",Martin Campbell,144,8.0,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller            ",Quentin Tarantino,137,8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
"Spring, Summer, Fall, Winter... and Spring",2003,"Drama, Romance            ",Kim Ki-duk,103,8.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.
The Sea Inside, 2004,"Biography, Drama            ",Alejandro Amenábar,126,8.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die."
Cinderella Man,2005,"Biography, Drama, Romance            ",Ron Howard,144,8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world."
Infernal Affairs,2002,"Action, Crime, Drama            ","Andrew Lau, Alan Mak",101,8.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy            ",Gore Verbinski,143,8.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Big Fish,2003,"Adventure, Drama, Fantasy            ",Tim Burton,125,8.0,A frustrated son tries to determine the fact from fiction in his dying father's life.
The Incredibles,2004,"Animation, Action, Adventure            ",Brad Bird,115,8.0,"While trying to leave a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
My Sassy Girl,2001,"Comedy, Drama, Romance            ",Jae-young Kwak,137,8.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train."
Dogville,2003,"Crime, Drama            ",Lars von Trier,178,8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
Vizontele,2001,"Comedy, Drama            ","Yilmaz Erdogan, Ömer Faruk Sorak",110,8.0,"Lives of residents in a small, Anatolian village change when television is introduced to them."
Donnie Darko,2001,"Drama, Mystery, Sci-Fi            ",Richard Kelly,113,8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
Magnolia,1999,Drama            ,Paul Thomas Anderson,188,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley."
Neon Genesis Evangelion: The End of Evangelion,1997,"Animation, Action, Drama            ","Hideaki Anno, Kazuya Tsurumaki",87,8.0,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).
The Straight Story,1999,"Biography, Drama            ",David Lynch,112,8.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.
Perfect Blue,1997,"Animation, Crime, Drama            ",Satoshi Kon,81,8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
Central Station,1998,Drama            ,Walter Salles,110,8.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew."
The Iron Giant,1999,"Animation, Action, Adventure            ",Brad Bird,86,8.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
The Legend of 1900,1998,"Drama, Music, Romance            ",Giuseppe Tornatore,169,8.0,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
